Designator,Footprint,Quantity,Value,LCSC Part #
JP2,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CASS B ~{SWITCH},
JP3,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CASS A READ,
JP4,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CASS B READ,
JP5,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CASS A ~{MOTOR},
JP6,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CASS B ~{MOTOR},
JP7,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,DVI_CEC,
JP8,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,DVI_SDA,
JP9,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,DVI_SCL,
LS1,AT1220TT9R,1,Speaker,
"PT1, PT10, PT11, PT12, PT13, PT14, PT15, PT16, PT17, PT18, PT19, PT2, PT20, PT21, PT22, PT23, PT24, PT25, PT26, PT27, PT28, PT29, PT30, PT31, PT32, PT33, PT35, PT36, PT37, PT38, PT39, PT4, PT5, PT55, PT56, PT6, PT7, PT8, PT9",NetTie-2_SMD_Pad_1.6_to_0.4mm,39,PowerTie_2,
"PT40, PT41, PT42, PT43, PT44, PT45, PT46, PT47, PT48, PT49, PT50, PT51, PT52, PT53, PT54",NetTie-2_SMD_Pad_0.28,15,PowerTie_2,
"Q1, Q3",SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,2,AO3401A,C15127
Q4,SOT-23,1,MMBT3904,C20526
"R1, R10, R11, R16, R2, R3, R4, R5, R6",R_0603_1608Metric,9,270,C22966
"R12, R15",R_0603_1608Metric,2,27,C25190
"R13, R14",R_0402_1005Metric,2,470,C25117
"R17, R23, R26, R29, R31, R66",R_0402_1005Metric,6,1k,C11702
"R18, R20, R25, R27, R49, R52, R55, R56, R57",R_0402_1005Metric,9,10k,C25744
"R19, R21, R22, R48, R51, R63, R67, R68, R69, R70, R71",R_0402_1005Metric,11,33,C25105
R24,R_0402_1005Metric,1,15k,C25756
"R28, R47",R_0402_1005Metric,2,300,C25102
"R30, R33",R_0402_1005Metric,2,100k,C25741
R32,R_0402_1005Metric,1,1.2k,C25862
R34,R_0402_1005Metric,1,12k 1%,C25752
"R35, R36",R_0402_1005Metric,2,56k,C25796
R37,R_0402_1005Metric,1,3.9k,C51721
"R38, R39, R40, R59",R_0402_1005Metric,4,4k7,C25900
"R41, R44, R50",R_0402_1005Metric,3,1k5,C25867
R42,R_0805_2012Metric,1,68,C17802
R43,R_0402_1005Metric,1,120,C25079
R45,R_0402_1005Metric,1,1.5k,C25867
R46,R_0402_1005Metric,1,5.1k,C25905
R53,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,4k7,C17673
"R54, R58, R60",R_0402_1005Metric,3,5.6k,C25908
R61,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,10,C17415
"R64, R65, R7, R73, R74, R8, R9",R_0402_1005Metric,7,2k2,C25879
R72,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,12k,C17444
"RN1, RN3, RN5, RN7",R_Array_Convex_4x0603,4,4.7k,C1980
"RN10, RN14, RN15, RN16, RN2, RN4, RN6, RN8, RN9",R_Array_Convex_4x0603,9,10k,C29718
"RN11, RN12, RN13",R_Array_Convex_4x0603,3,470,C25510
SW1,SW-TH_L6.0-W3.5-P6.50,1,RESET,
SW2,SW-TH_L6.0-W3.5-P6.50,1,RUN,
SW3,APEM_MJTP1117,1,MENU,
SW4,SW-TH_L6.0-W3.5-P6.50,1,NMI,
SW5,SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile,1,CONFIG,
U1,SOIC-16_3.9x9.9mm_P1.27mm,1,74LS145,C60829
"U10, U15, U17",TO-252-2,3,LM317AG-TN3-R,C75510
U11,DIP-40_W15.24mm_Socket,1,W65C02S,
U12,DIP-32_W15.24mm_Socket,1,AS6C1008,
U13,SOT-223-3_TabPin2,1,AMS1117-3.3,C6186
U14,LQFN-56_L7.0-W7.0-P0.4-EP,1,RP2040,C2040
U16,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,C97521
"U18, U19, U20",TSSOP-24_4.4x7.8mm_P0.65mm,3,SN74LVC4245APWR,C7859
"U2, U3, U4",SOIC-14_3.9x8.7mm_P1.27mm,3,SN74LS07,C513513
U21,QFP50P2200X2200X160-144N,1,T8Q144C3,T8Q144C3
U22,DIP-8_W7.62mm,1,LM386,
"U5, U6",SOIC-20W_7.5x12.8mm_P1.27mm,2,74LS245,C129580
"U7, U8",DIP-40_W15.24mm_Socket,2,W65C21N,
U9,DIP-40_W15.24mm_Socket,1,W65C22N,
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,12 MHz,C9002
